n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
17,18,1827.4705882352941,142.5553009916869,2146.0,1593.0,553.0,23.15196078431376,185.11111111111111,422.0,113.89658510581181,4.068333333333333,30.333333333333332,248.11764705882354,112.16053744151527,642.0,110.0,150.11046866480754,23.850422003767264,11,6,1.5714285714285714,2740.0,1478.0,1.852603110209601,9,8,1.0,210.0,2740.0,1478.0,1262.0,2,2,4,0.4502312010639338,unknown,negative,jeunes,0,1,0011.asc
16,17,1944.8125,191.17113365712407,2287.0,1604.0,683.0,19.739705882352965,274.05882352941177,1705.0,376.7582265136022,3.699411764705882,39.88235294117647,258.25,90.9831715208917,474.0,142.0,161.36472360289127,37.74198383431905,10,6,1.4285714285714286,2576.0,1556.0,1.6544637122671806,8,8,0.8888888888888888,210.0,2576.0,1556.0,1020.0,2,1,3,0.350947623995725,unknown,negative,jeunes,0,1,0011.asc
12,13,1934.3333333333333,140.27730472967545,2331.0,1698.0,633.0,-8.951048951048932,142.6153846153846,305.0,92.00463070414399,2.5415384615384613,24.153846153846153,360.6666666666667,161.4008123344558,694.0,136.0,137.2814343683159,25.15294327818428,6,6,0.8571428571428571,2194.0,2134.0,1.0276346604215456,6,6,0.8571428571428571,200.0,2194.0,2134.0,60.0,1,0,1,0.44626952719204366,unknown,negative,jeunes,0,1,0011.asc
10,11,1964.4,80.1014356925018,2069.0,1810.0,259.0,-2.71515151515143,129.8181818181818,334.0,81.9332524146312,2.353636363636364,22.363636363636363,449.6,400.40859131642026,1590.0,226.0,149.31676429657855,20.099104457661795,5,5,0.8333333333333334,1358.0,3138.0,0.4326218540936604,7,3,1.75,235.0,1358.0,3138.0,-1780.0,1,0,1,0.8886120535206841,unknown,unknown,jeunes,0,1,0011.asc
14,14,1813.5714285714287,109.06466907672863,1998.0,1645.0,353.0,7.709890109890057,181.21428571428572,317.0,86.15449459416212,3.1792857142857147,28.714285714285715,317.7142857142857,134.3361607372812,612.0,128.0,151.87928678757362,42.2311429963186,3,9,0.3,1174.0,2830.0,0.41469445425644647,7,7,0.875,204.0,2830.0,1174.0,1656.0,0,0,0,0.4214940050026752,neutral,unknown,jeunes,0,1,0011.asc
16,17,1868.125,151.128618649811,2166.0,1696.0,470.0,14.847058823529446,142.52941176470588,319.0,82.82022887808681,2.612352941176471,25.529411764705884,273.75,134.6455996310314,668.0,118.0,142.6890236175772,29.632108851716918,5,11,0.4166666666666667,1526.0,2854.0,0.5345008756567425,9,7,1.125,213.0,1526.0,2854.0,-1328.0,1,1,2,0.49006587672804874,unknown,unknown,jeunes,0,1,0011.asc
12,13,1849.9166666666667,142.71852153413334,2065.0,1635.0,430.0,31.09440559440559,112.15384615384616,305.0,76.82432122291056,1.9753846153846153,21.076923076923077,335.6666666666667,91.20611577934649,528.0,234.0,151.8851985601845,18.910593738842667,6,6,0.8571428571428571,2126.0,1902.0,1.117183394640042,7,5,1.1666666666666667,208.0,2126.0,1902.0,224.0,1,0,1,0.27090925479013805,unknown,unknown,jeunes,0,1,0011.asc
15,16,1828.2666666666667,118.97308752636269,2086.0,1710.0,376.0,10.282142857142826,224.625,1037.0,231.83395863203475,3.716875,37.125,276.6666666666667,109.05329991440985,464.0,82.0,153.79763702851727,20.11973492204441,6,9,0.6,1604.0,2546.0,0.629760502552022,8,7,1.0,238.0,1604.0,2546.0,-942.0,2,1,3,0.3927489792835889,unknown,unknown,jeunes,0,1,0011.asc
13,14,2045.923076923077,89.39924413590423,2281.0,1897.0,384.0,0.6263736263736113,162.92857142857142,296.0,74.96995997037202,2.9235714285714285,26.428571428571427,323.84615384615387,149.1977758928093,666.0,180.0,136.07291292956174,18.33301416254359,4,9,0.4,1480.0,2730.0,0.5419260344196265,9,4,1.8,233.0,1480.0,2730.0,-1250.0,1,1,2,0.45928749386846335,unknown,neutral,jeunes,0,1,0011.asc
13,14,2020.4615384615386,99.05990059214396,2249.0,1883.0,366.0,5.851648351648376,155.07142857142858,332.0,81.84171507569114,2.85,27.571428571428573,325.6923076923077,126.42503684329462,618.0,148.0,160.05685934958262,29.15191387954205,7,6,1.0,2404.0,1830.0,1.3129437465865648,7,6,1.0,209.0,2404.0,1830.0,574.0,1,0,1,0.38698504331594774,unknown,unknown,jeunes,0,1,0011.asc
12,13,1877.5,217.1775387403894,2476.0,1659.0,817.0,-16.650349650349614,201.30769230769232,706.0,172.18790479070537,4.643846153846154,31.53846153846154,351.5,246.69025788087646,1050.0,90.0,147.09047291453726,60.238150056440325,2,9,0.2,1230.0,2898.0,0.4242842359434288,6,6,0.8571428571428571,416.0,1230.0,2898.0,-1668.0,1,0,1,0.699830518810997,unknown,positive,jeunes,0,1,0011.asc
10,11,1868.3,178.47635697761203,2330.0,1676.0,654.0,-49.290909090909,140.1818181818182,350.0,113.56761556792995,3.348181818181818,25.09090909090909,441.8,253.31158678591865,950.0,170.0,172.11787269194326,8.817618726164119,6,4,1.2,2454.0,1964.0,1.248854961832061,5,5,0.8333333333333334,229.0,1964.0,2454.0,-490.0,1,1,2,0.5720677208354079,neutral,positive,jeunes,0,1,0011.asc
16,17,1900.75,107.74071885782088,2098.0,1686.0,412.0,10.508823529411782,160.35294117647058,269.0,60.026407106980926,2.9505882352941177,26.470588235294116,269.5,81.98627933989931,444.0,144.0,133.08102193189492,19.432534534576288,13,3,3.25,3716.0,596.0,6.224455611390285,8,8,0.8888888888888888,210.0,596.0,3716.0,-3120.0,1,1,2,0.3030916056927886,neutral,positive,jeunes,0,1,0011.asc
13,14,2037.3076923076924,126.46336326589099,2161.0,1787.0,374.0,30.697802197802307,167.0,330.0,107.25803333217384,4.300714285714286,28.857142857142858,322.46153846153845,170.3573688928503,692.0,104.0,164.568120820931,26.053479364227897,7,6,1.0,2112.0,2080.0,1.0148966842864007,5,8,0.5555555555555556,252.0,2080.0,2112.0,-32.0,2,1,3,0.5266696303465052,neutral,positive,jeunes,0,1,0011.asc
11,12,1984.8181818181818,73.19937677556128,2096.0,1879.0,217.0,13.672727272727359,128.25,271.0,78.39018327146157,2.550833333333333,23.166666666666668,345.09090909090907,182.51249249669286,746.0,52.0,135.21748444329808,26.043634713513182,6,5,1.0,1652.0,2144.0,0.7701631701631702,6,5,1.0,280.0,2144.0,1652.0,492.0,1,1,2,0.5273541942378832,neutral,positive,jeunes,0,1,0011.asc
12,13,1837.8333333333333,109.1702289495121,2067.0,1701.0,366.0,6.202797202797201,145.30769230769232,342.0,78.34674860995496,2.6369230769230763,24.0,372.6666666666667,300.85138449998124,1278.0,166.0,122.88280211467979,32.732230123975505,2,10,0.18181818181818182,1464.0,3008.0,0.4865403788634098,4,8,0.4444444444444444,230.0,1464.0,3008.0,-1544.0,1,0,1,0.8051330539696196,unknown,unknown,jeunes,0,1,0011.asc
9,10,1899.111111111111,106.62441292733463,1995.0,1688.0,307.0,13.250000000000098,154.2,316.0,84.62363735978265,3.4560000000000004,29.6,503.55555555555554,445.9793495745219,1352.0,194.0,153.42098300001652,13.854597668038215,5,3,1.25,2518.0,1790.0,1.4059184812953658,5,4,1.0,193.0,2518.0,1790.0,728.0,0,1,1,0.8839053393901557,unknown,unknown,jeunes,0,1,0011.asc
9,10,1956.0,172.60423581772906,2257.0,1681.0,576.0,4.866666666666769,181.6,349.0,110.25715396290619,4.247999999999999,29.0,318.44444444444446,192.06197559417066,658.0,66.0,148.6390316451068,35.304834768409435,3,6,0.42857142857142855,932.0,1934.0,0.4816537467700258,7,2,2.3333333333333335,207.0,932.0,1934.0,-1002.0,1,0,1,0.6012374888165343,unknown,unknown,jeunes,0,1,0011.asc
6,7,1913.0,133.7734403135889,2204.0,1809.0,395.0,-46.17142857142861,160.42857142857142,261.0,77.34312628587926,3.8842857142857143,30.0,769.6666666666666,827.1174174337174,2470.0,66.0,125.8001247570482,7.087410591244803,3,3,0.75,1266.0,3352.0,0.37757232329257384,3,3,0.75,212.0,1266.0,3352.0,-2086.0,1,1,2,1.0732492440748929,unknown,unknown,jeunes,0,1,0011.asc
11,11,2071.2727272727275,67.54000956886209,2173.0,1959.0,214.0,-16.22727272727267,149.1818181818182,309.0,91.03228017059583,3.2954545454545454,26.0,407.6363636363636,222.62045676126678,912.0,174.0,150.61128666013542,18.80356920576605,7,4,1.4,2726.0,1758.0,1.549744172825469,6,5,1.0,264.0,2726.0,1758.0,968.0,1,1,2,0.5447886594825216,negative,unknown,jeunes,0,1,0011.asc
13,14,1883.076923076923,198.60299073527085,2152.0,1594.0,558.0,43.384615384615415,198.42857142857142,458.0,117.26082909828126,3.342857142857143,30.285714285714285,333.53846153846155,356.37590684872134,1266.0,28.0,143.22306349593197,62.59393509006421,5,8,0.5555555555555556,666.0,3670.0,0.18142195587033505,6,7,0.75,238.0,666.0,3670.0,-3004.0,1,1,2,1.0652763368667229,unknown,unknown,jeunes,0,1,0011.asc
12,13,1951.75,108.22594035935501,2076.0,1697.0,379.0,22.91258741258743,126.15384615384616,302.0,68.96024066735417,2.05,21.23076923076923,367.3333333333333,168.64426728735515,712.0,182.0,125.67416754802433,28.295538517582592,4,7,0.5,1646.0,2462.0,0.6682907023954527,6,6,0.8571428571428571,213.0,2462.0,1646.0,816.0,1,0,1,0.4578577392416882,neutral,unknown,jeunes,0,1,0011.asc
15,16,1879.3333333333333,187.65310785832696,2230.0,1561.0,669.0,1.8571428571429105,136.0,297.0,78.70435184918303,2.429375,25.0,296.6666666666667,160.50697458019974,646.0,50.0,154.13346799302076,22.54699388684295,9,4,1.8,2786.0,1472.0,1.8913781398506448,8,7,1.0,203.0,1472.0,2786.0,-1314.0,0,0,0,0.5392171598438961,neutral,unknown,jeunes,0,1,0011.asc
15,16,1851.5333333333333,194.44686220719075,2087.0,1542.0,545.0,-30.335714285714303,141.9375,336.0,84.06951643580449,2.9006250000000002,26.75,278.93333333333334,76.37754178349086,458.0,134.0,155.39829628695705,34.21858104727443,7,8,0.7777777777777778,1878.0,2306.0,0.8140442132639792,8,7,1.0,305.0,2306.0,1878.0,428.0,1,1,2,0.27284189729753816,neutral,unknown,jeunes,0,1,0011.asc
13,14,1711.6923076923076,132.54803751289836,1861.0,1465.0,396.0,31.89010989010995,150.57142857142858,312.0,69.18578950469349,3.0685714285714285,31.0,332.3076923076923,117.49656925622232,646.0,174.0,112.03503203180183,31.271235625008377,9,2,3.0,3056.0,850.0,3.591069330199765,6,7,0.75,300.0,850.0,3056.0,-2206.0,1,0,1,0.35251682444747057,neutral,unknown,jeunes,0,1,0011.asc
8,9,1638.25,56.19108025300813,1758.0,1576.0,182.0,7.1904761904763825,112.55555555555556,337.0,104.29776934986685,2.1555555555555554,20.444444444444443,482.25,318.39352615905995,960.0,176.0,152.96177422807307,22.244546382203435,4,4,0.8,2292.0,1566.0,1.4626675175494575,4,4,0.8,229.0,1566.0,2292.0,-726.0,1,0,1,0.6588588228847593,neutral,unknown,jeunes,0,1,0011.asc
12,13,1715.9166666666667,128.44029633344132,1988.0,1498.0,490.0,5.8356643356643545,123.15384615384616,285.0,70.48387284592799,2.1223076923076922,23.846153846153847,218.16666666666666,83.25246075775912,378.0,100.0,93.08287041066626,32.30793138774991,10,1,5.0,1974.0,266.0,7.393258426966292,11,1,5.5,198.0,266.0,1974.0,-1708.0,0,0,0,0.379859136537304,neutral,unknown,jeunes,0,1,0011.asc
12,13,1777.0833333333333,81.3771654431116,1939.0,1643.0,296.0,14.590909090909081,121.23076923076923,289.0,74.14243448738365,2.1169230769230767,22.153846153846153,307.0,55.15130702591432,446.0,236.0,155.21155164448584,21.88661437703166,5,7,0.625,1580.0,2104.0,0.7505938242280285,7,5,1.1666666666666667,230.0,2104.0,1580.0,524.0,1,0,1,0.17906268514907248,neutral,unknown,jeunes,0,1,0011.asc
16,16,1729.5625,103.0958102628327,2002.0,1582.0,420.0,-15.713235294117586,149.875,350.0,82.22064445745971,2.869375,26.125,275.125,74.48479291103655,426.0,182.0,172.6064634100864,29.24254645952537,7,9,0.7,1874.0,2528.0,0.7410043495452748,9,7,1.125,209.0,2528.0,1874.0,654.0,1,1,2,0.2697502685777693,neutral,unknown,jeunes,0,1,0011.asc
13,14,1722.4615384615386,174.32093099294912,2018.0,1515.0,503.0,36.39560439560443,126.78571428571429,342.0,75.1542970650843,2.1492857142857145,23.285714285714285,334.46153846153845,163.9871549306485,830.0,194.0,161.5490381152928,15.650910705679712,8,5,1.3333333333333333,2574.0,1774.0,1.4501408450704225,7,6,1.0,278.0,2574.0,1774.0,800.0,0,1,1,0.48884040681000474,unknown,unknown,jeunes,0,1,0011.asc
10,11,1534.9,154.66250353592494,1965.0,1379.0,586.0,-22.648484848484852,198.45454545454547,323.0,78.40032889119749,4.484545454545454,35.63636363636363,386.0,268.26554009041115,926.0,96.0,131.45131265985898,20.98576898757822,7,2,2.3333333333333335,2700.0,1064.0,2.535211267605634,7,3,1.75,239.0,2700.0,1064.0,1636.0,1,1,2,0.693192610052742,unknown,negative,jeunes,0,1,0011.asc
10,11,1558.0,105.86784214292837,1693.0,1344.0,349.0,22.703030303030292,142.72727272727272,292.0,97.31587827939104,3.1681818181818175,27.272727272727273,340.8,98.02122219193147,544.0,226.0,109.5840777667997,11.628796154374712,7,3,1.75,2346.0,1062.0,2.206961429915334,7,3,1.75,251.0,2346.0,1062.0,1284.0,2,1,3,0.28677946808639987,unknown,neutral,jeunes,0,1,0011.asc
13,13,1680.4615384615386,106.94111635317778,1846.0,1470.0,376.0,1.7142857142858066,132.53846153846155,336.0,85.92269816044885,2.3069230769230766,23.23076923076923,348.0,98.76156212740943,494.0,184.0,109.12163724933902,21.84844245867019,11,2,3.6666666666666665,3606.0,918.0,3.923830250272035,8,5,1.3333333333333333,226.0,3606.0,918.0,2688.0,1,0,1,0.2829844187031789,unknown,neutral,jeunes,0,1,0011.asc
14,15,1507.9285714285713,113.52624887519832,1693.0,1298.0,395.0,12.2395604395604,142.0,364.0,88.81891690400194,2.3520000000000008,24.4,318.7142857142857,124.31896107043629,648.0,198.0,150.45464314156987,15.167010723465388,3,11,0.25,1122.0,3340.0,0.3358275965279856,6,8,0.6666666666666666,229.0,1122.0,3340.0,-2218.0,1,0,1,0.38884393543031903,unknown,neutral,jeunes,0,1,0011.asc
14,15,1697.4285714285713,90.99349606719488,1842.0,1512.0,330.0,14.312087912087819,144.0,286.0,74.71367567810684,2.4766666666666666,26.133333333333333,309.2857142857143,108.82386067890269,548.0,146.0,123.01637957140969,26.24991836722,4,10,0.36363636363636365,1162.0,3168.0,0.3666771852319344,7,7,0.875,266.0,1162.0,3168.0,-2006.0,1,0,1,0.3507214662763899,unknown,neutral,jeunes,0,1,0011.asc
13,14,1596.5384615384614,63.22318876514484,1688.0,1439.0,249.0,12.05494505494507,146.71428571428572,344.0,96.17501054359819,2.474999999999999,23.428571428571427,339.2307692307692,253.794027282014,1182.0,140.0,129.98837590270324,27.27283365588002,2,11,0.16666666666666666,606.0,3804.0,0.1592641261498029,8,5,1.3333333333333333,281.0,606.0,3804.0,-3198.0,1,0,1,0.7459467227370975,unknown,unknown,jeunes,0,1,0011.asc
11,12,1578.3636363636363,126.74546628239014,1872.0,1419.0,453.0,-2.254545454545433,136.08333333333334,318.0,72.08150286693221,2.249166666666666,23.5,362.90909090909093,221.3107459681787,990.0,116.0,129.42203307253405,15.109260473832467,7,4,1.4,2754.0,1238.0,2.222760290556901,5,6,0.7142857142857143,255.0,2754.0,1238.0,1516.0,1,0,1,0.6081484400824296,unknown,unknown,jeunes,0,1,0011.asc
11,12,1745.3636363636363,103.78848484671533,1944.0,1553.0,391.0,5.263636363636406,186.33333333333334,349.0,85.42182911228774,3.7391666666666663,31.833333333333332,364.54545454545456,204.03402730309634,836.0,130.0,108.36309716156272,48.676730911508486,3,8,0.3333333333333333,1616.0,2394.0,0.6747390396659708,6,5,1.0,244.0,1616.0,2394.0,-778.0,1,1,2,0.5581632181880277,unknown,unknown,jeunes,0,1,0011.asc
16,17,1631.375,117.8122844825615,1917.0,1398.0,519.0,6.258823529411846,221.1764705882353,656.0,154.86511599533685,3.757058823529412,30.823529411764707,255.625,69.72882743170145,382.0,122.0,170.94839304871368,76.48009442822361,9,7,1.125,2030.0,2060.0,0.984958757884522,9,7,1.125,227.0,2030.0,2060.0,-30.0,1,1,2,0.2717148657835419,unknown,unknown,jeunes,0,1,0011.asc
15,16,1734.1333333333334,99.44235627851053,1889.0,1564.0,325.0,-3.946428571428549,167.75,371.0,98.80568050471592,3.64625,29.0,270.0,74.69761263476452,394.0,124.0,145.9960979691657,15.473972412480972,11,3,2.75,2968.0,688.0,4.3076923076923075,7,8,0.7777777777777778,252.0,2968.0,688.0,2280.0,1,1,2,0.275636946991751,unknown,unknown,jeunes,0,1,0011.asc
15,16,1672.1333333333334,159.35154707612836,1888.0,1408.0,480.0,0.6535714285714344,195.125,540.0,139.55996694969514,2.934375,27.0,291.06666666666666,150.55783680108524,724.0,88.0,168.46992161477635,41.50833169376963,10,5,1.6666666666666667,2820.0,1546.0,1.8228829993535876,8,7,1.0,223.0,2820.0,1546.0,1274.0,1,0,1,0.5154913380543891,unknown,unknown,jeunes,0,1,0011.asc
16,17,1840.5625,56.67557757755981,1921.0,1681.0,240.0,2.2838235294118054,154.52941176470588,396.0,91.56811521039073,2.7694117647058825,25.764705882352942,273.0,119.89370292054541,490.0,34.0,173.2026721069857,41.84625085879857,7,9,0.7,2434.0,1934.0,1.2578811369509044,7,9,0.7,228.0,2434.0,1934.0,500.0,1,0,1,0.4375682588341073,unknown,unknown,jeunes,0,1,0011.asc
10,11,1662.6,138.0407186304099,1914.0,1472.0,442.0,14.169696969696957,117.9090909090909,266.0,84.49255432011267,2.027272727272727,21.09090909090909,329.8,215.61716072706275,914.0,164.0,112.08170412694481,19.084760936412067,2,8,0.2222222222222222,492.0,2806.0,0.17527609547559672,7,3,1.75,251.0,492.0,2806.0,-2314.0,1,0,1,0.6518052017142163,unknown,unknown,jeunes,0,1,0011.asc
11,12,1846.6363636363637,121.83615878209909,2057.0,1657.0,400.0,11.77272727272732,164.5,338.0,100.53067525221675,3.5174999999999996,28.0,364.3636363636364,196.92881627046344,840.0,32.0,112.6241705925193,16.33597662312863,9,2,3.0,3110.0,898.0,3.4593993325917687,5,6,0.7142857142857143,211.0,3110.0,898.0,2212.0,1,1,2,0.5389940231338884,unknown,unknown,jeunes,0,1,0011.asc
10,11,1714.1,148.40313339010063,1887.0,1460.0,427.0,24.21212121212117,166.72727272727272,391.0,139.65678117773453,3.219090909090909,26.90909090909091,451.8,268.65509487072825,1002.0,186.0,79.18070535174587,16.70729182123782,9,1,4.5,4278.0,240.0,17.75103734439834,4,6,0.5714285714285714,205.0,4278.0,240.0,4038.0,1,1,2,0.5933195558099122,unknown,unknown,jeunes,0,1,0011.asc
13,14,1583.2307692307693,85.61825276832384,1693.0,1463.0,230.0,-8.175824175824129,164.28571428571428,334.0,88.27993508592715,2.8607142857142853,27.0,323.38461538461536,172.3206039118491,718.0,164.0,135.83258926963111,26.273765798430365,4,9,0.4,1722.0,2482.0,0.693515908175594,6,7,0.75,233.0,1722.0,2482.0,-760.0,1,1,2,0.5312231090476733,unknown,unknown,jeunes,0,1,0011.asc
11,12,1729.0,95.16206272364099,1907.0,1617.0,290.0,24.063636363636345,149.25,342.0,100.76964241939798,3.1966666666666668,29.333333333333332,373.8181818181818,113.13533181895532,682.0,266.0,128.66701208934634,12.919784303396122,5,6,0.7142857142857143,2120.0,1992.0,1.063723030607125,7,4,1.4,271.0,2120.0,1992.0,128.0,2,1,3,0.3018405651245473,unknown,unknown,jeunes,0,1,0011.asc
9,10,1821.111111111111,89.80156450560493,1926.0,1646.0,280.0,11.816666666666782,227.9,516.0,156.04579456044306,4.086,39.6,474.6666666666667,398.62095613084193,1486.0,178.0,174.80357088761582,71.26740636417564,6,3,1.5,2130.0,2142.0,0.9939337377508166,3,6,0.42857142857142855,249.0,2130.0,2142.0,-12.0,0,1,1,0.8380258362946922,unknown,unknown,jeunes,0,1,0011.asc
10,11,1640.4,183.35004772292808,1917.0,1397.0,520.0,17.50303030303024,125.18181818181819,371.0,98.59911320071262,2.148181818181818,22.0,453.4,249.06392753668683,982.0,180.0,119.89926146561538,23.795512181922042,2,8,0.2222222222222222,1230.0,3304.0,0.3721633888048411,7,3,1.75,241.0,1230.0,3304.0,-2074.0,0,1,1,0.5481160377127792,unknown,unknown,jeunes,0,1,0011.asc
14,15,1455.357142857143,165.1958176324852,2000.0,1310.0,690.0,-22.731868131868172,200.06666666666666,343.0,80.21177525082517,3.401333333333334,31.333333333333332,291.14285714285717,232.185534538609,1078.0,30.0,176.8729990872616,47.07540249863152,7,7,0.875,2392.0,1684.0,1.4195845697329377,7,7,0.875,223.0,2392.0,1684.0,708.0,1,0,1,0.7947671108901041,positive,unknown,jeunes,0,1,0011.asc
10,11,1667.3,118.28021812627841,1791.0,1409.0,382.0,29.35151515151519,130.72727272727272,336.0,94.29748951549888,2.2581818181818183,23.818181818181817,458.2,400.0104498635004,1484.0,134.0,121.07730629643196,6.467426072248527,5,3,1.25,1794.0,2130.0,0.8418582824964805,7,3,1.75,286.0,1794.0,2130.0,-336.0,1,0,1,0.8711028960442082,unknown,unknown,jeunes,0,1,0011.asc
13,14,1737.6923076923076,118.11622998971076,2063.0,1603.0,460.0,-15.912087912087893,148.92857142857142,300.0,99.32232110350499,3.7414285714285715,36.42857142857143,326.46153846153845,168.33876804943765,820.0,168.0,164.83596795408747,9.016565950430433,6,7,0.75,2060.0,2184.0,0.9427917620137299,9,4,1.8,226.0,2060.0,2184.0,-124.0,2,1,3,0.5140718779992224,unknown,unknown,jeunes,0,1,0011.asc
10,11,1656.1,125.86774805326422,1875.0,1454.0,421.0,10.05454545454548,153.36363636363637,378.0,124.58532871984328,3.2900000000000005,29.09090909090909,390.6,236.26434347992506,842.0,112.0,172.5738940280366,14.30546748624455,5,5,0.8333333333333334,1580.0,2326.0,0.6789858186506231,6,4,1.2,234.0,1580.0,2326.0,-746.0,1,1,2,0.6033308056177861,unknown,negative,jeunes,0,1,0011.asc
12,13,1713.25,85.07753816372451,1809.0,1471.0,338.0,10.737762237762281,222.69230769230768,611.0,143.84574249221313,3.479230769230769,29.846153846153847,368.5,333.88932797161,1414.0,158.0,153.81705222619357,67.85991852092565,6,6,0.8571428571428571,2812.0,1610.0,1.7454996896337678,5,7,0.625,206.0,2812.0,1610.0,1202.0,1,0,1,0.9036247035767523,negative,neutral,jeunes,0,1,0011.asc
